课程名,文件名,密码,路径
Python语言程序设计,9.4 从人机交互到艺术设计,95d30424-6a7d-4061-a0a3-dd4b29c0d96e,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\Python语言程序设计_1206073223\【第9周】Python计算生态概览\第9周作业及学习资料\32_9.4 从人机交互到艺术设计.pdf
Python语言程序设计,9.5 实例16 玫瑰花绘制,c0a73fb7-5ba2-42f5-ab5b-04f5ce93d354,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\Python语言程序设计_1206073223\【第9周】Python计算生态概览\第9周作业及学习资料\33_9.5 实例16 玫瑰花绘制.pdf
Python语言程序设计,0.3 全课程总结与学习展望,300e12c6-4bab-4c36-b672-deb343f6950b,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\Python语言程序设计_1206073223\【第9+周】全课程总结与学习展望\0.3 全课程总结与学习展望\4_0.3 全课程总结与学习展望.pdf
大数据基础与应用,Python内置数据类型（二）讲义,60311be0-7a8e-4ea8-94e8-107c5b7b7520,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第1周】初识大数据与Python语言\Python数据类型\14_Python内置数据类型（二）讲义.pdf
大数据基础与应用,大数据定义-讲义,da079e72-50dd-4608-a3f3-9654c0cf5665,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第1周】初识大数据与Python语言\大数据定义\3_大数据定义-讲义.pdf
大数据基础与应用,大数据应用场景-讲义,5c92a982-debf-4dde-a561-c21dc846f797,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第1周】初识大数据与Python语言\大数据应用场景\5_大数据应用场景-讲义.pdf
大数据基础与应用,大数据分析流程-讲义,6d47604f-29df-4e2e-b436-d817c0ad38e1,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第1周】初识大数据与Python语言\大数据分析流程\7_大数据分析流程-讲义.pdf
大数据基础与应用,如何成为一名大数据从业者讲义,29039e45-1aa8-4d4b-8236-c45089150bb4,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第1周】初识大数据与Python语言\如何成为一名大数据从业者\9_如何成为一名大数据从业者讲义.pdf
大数据基础与应用,Python扩展数据类型讲义,ad813cc6-a681-4954-ad60-bcfb6b061bc0,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第1周】初识大数据与Python语言\Python数据类型\16_Python扩展数据类型讲义.pdf
大数据基础与应用,内置数据结构（一）讲义,a99251d1-b55b-49c8-ba8b-c2cf6909eead,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\Python数据结构\2_内置数据结构（一）讲义.pdf
大数据基础与应用,内置数据结构（二）讲义,336c924c-185a-4db5-a4e1-fb0dabd64297,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\Python数据结构\4_内置数据结构（二）讲义.pdf
大数据基础与应用,数据结构ndarray讲义,9a6d554c-a6d9-4cb2-b6e2-13909b5f4ac2,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\Python数据结构\6_数据结构ndarray讲义.pdf
大数据基础与应用,Python内置数据类型（一）讲义,49d0c054-8e32-42a9-8dbc-6567845963fc,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第1周】初识大数据与Python语言\Python数据类型\12_Python内置数据类型（一）讲义.pdf
大数据基础与应用,数据库存取讲义,7ac81436-b78d-4490-8189-c247c1e51818,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\Python数据存取\16_数据库存取讲义.pdf
大数据基础与应用,CSV和Excel数据交换讲义,e74311aa-0da7-4dc9-8799-c05de99bf608,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第3周】Python大数据基础之数据交换、加工和展示\数据交换\2_CSV和Excel数据交换讲义.pdf
大数据基础与应用,Json和XML数据交换讲义,a353c2d5-ad44-45ef-9eb5-cc6f3da131df,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第3周】Python大数据基础之数据交换、加工和展示\数据交换\4_Json和XML数据交换讲义.pdf
大数据基础与应用,数据结构Series讲义,a5b7aa91-8423-4101-940b-a0ed537ed594,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\Python数据结构\8_数据结构Series讲义.pdf
大数据基础与应用,数据结构DataFrame讲义,68276526-0fcf-44b7-8921-1b67ab21572b,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\Python数据结构\10_数据结构DataFrame讲义.pdf
大数据基础与应用,文件读写讲义,c130b5a5-7169-4dbb-b694-8282593338e4,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\Python数据存取\12_文件读写讲义.pdf
大数据基础与应用,文件和文件夹处理讲义,d20df879-3b33-4bc4-9625-d08643b76ba6,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\Python数据存取\14_文件和文件夹处理讲义.pdf
大数据基础与应用,实验平台用户注册及登录,a15499b5-3e51-4bad-98cd-3826c88e753f,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\在线实验：Python数据结构与数据存取\18_实验平台用户注册及登录.pdf
大数据基础与应用,实验平台用户使用手册,bb674abe-3791-486a-a56b-26f30c813051,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第2周】Python大数据基础之数据结构与数据存取\在线实验：Python数据结构与数据存取\19_实验平台用户使用手册.pdf
大数据基础与应用,Web数据交换讲义,273701e5-6e2e-4484-b00e-5089aafefa11,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第3周】Python大数据基础之数据交换、加工和展示\数据交换\6_Web数据交换讲义.pdf
大数据基础与应用,用Pandas加工数据讲义,e804b75d-6136-4d1a-abd0-8587a79c8c15,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第3周】Python大数据基础之数据交换、加工和展示\数据加工与展示\8_用Pandas加工数据讲义.pdf
大数据基础与应用,用Matplotlib展示数据讲义,bed856cb-505d-4691-845e-cdccf7ba9e25,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第3周】Python大数据基础之数据交换、加工和展示\数据加工与展示\10_用Matplotlib展示数据讲义.pdf
大数据基础与应用,数据分析方法-1-概述-1文档,2f7a8400-13e4-4889-a38c-51165742b67a,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第4周】数据分析方法1\数据分析方法概述\2_数据分析方法-1-概述-1文档.pdf
大数据基础与应用,数据分析方法-1-概述-2文档,fd72a1ac-a3f0-4756-a290-87929c2c607d,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第4周】数据分析方法1\数据分析方法概述\4_数据分析方法-1-概述-2文档.pdf
大数据基础与应用,数据分析方法-2-统计数据分析-1文档,9ff6d069-13b3-445b-828d-6f890141a3db,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第4周】数据分析方法1\统计数据分析方法\6_数据分析方法-2-统计数据分析-1文档.pdf
大数据基础与应用,数据分析方法-2-统计数据分析-2文档,90822c28-0474-45b6-9956-3446fb190b86,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第4周】数据分析方法1\统计数据分析方法\8_数据分析方法-2-统计数据分析-2文档.pdf
大数据基础与应用,数据分析方法-2-统计数据分析-3-对应视频3.2.3和3.2.4文档,89a92ab4-c055-4e1f-91b9-de04d7f95c6e,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第4周】数据分析方法1\统计数据分析方法\11_数据分析方法-2-统计数据分析-3-对应视频3.2.3和3.2.4文档.pdf
大数据基础与应用,数据分析方法-2-统计数据分析-4-对应视频3.2.4和3.2.5文档,8b175f3c-67cc-48d2-94c7-2290a5311915,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第4周】数据分析方法1\统计数据分析方法\13_数据分析方法-2-统计数据分析-4-对应视频3.2.4和3.2.5文档.pdf
大数据基础与应用,数据分析方法-3-机器学习方法-1文档,d323eab4-1c19-4571-b491-7ae52117d64a,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第4周】数据分析方法1\基于机器学习的分析方法\15_数据分析方法-3-机器学习方法-1文档.pdf
大数据基础与应用,数据分析方法-3-机器学习方法-2文档,3a24bc03-636b-416f-a8eb-7023ee3ce862,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第4周】数据分析方法1\基于机器学习的分析方法\17_数据分析方法-3-机器学习方法-2文档.pdf
大数据基础与应用,数据分析方法-3-机器学习方法-3文档,e38d8285-e16b-4b93-b2ed-23bbc4efa1e4,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\大数据基础与应用_1206135218\【第4周】数据分析方法1\基于机器学习的分析方法\19_数据分析方法-3-机器学习方法-3文档.pdf
数据结构,第3周线性表（下）第3讲-线性表的应用.pdf,adef5467-5cca-4488-b801-51081bd54049,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\数据结构_1002049010\第3周：线性表（下）（时长：41分40秒）\第3周第3讲-线性表的应用（09：33）\8_第3周线性表（下）第3讲-线性表的应用.pdf.pdf
数据结构,第8周树和二叉树（上）第3讲-二叉树的概念.pdf,ee52be81-d28d-4301-80e6-40d08b7eee0c,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\数据结构_1002049010\第8周：树和二叉树（上）（时长57分37秒）\第8周第3讲-二叉树的概念（10：56）\6_第8周树和二叉树（上）第3讲-二叉树的概念.pdf.pdf
数据结构,第8周树和二叉树（上）第2讲-树的运算和存储结构.pdf,e59c02ae-3520-4756-81c4-14443c902876,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\数据结构_1002049010\第8周：树和二叉树（上）（时长57分37秒）\第8周第2讲-树的运算和存储结构（05：50）\4_第8周树和二叉树（上）第2讲-树的运算和存储结构.pdf.pdf
数据结构,第8周树和二叉树（上）第1讲-树的概念.pdf,2bde5b84-20fa-45a7-8c68-8396fff80437,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\数据结构_1002049010\第8周：树和二叉树（上）（时长57分37秒）\第8周第1讲-树的概念（12：17）\2_第8周树和二叉树（上）第1讲-树的概念.pdf.pdf
现代密码学,5.1 Hash概念和基本要求,4d80e15c-41cf-42ad-bdfd-8144b4087b2c,C:\Users\Fadin\AppData\Local\Packages\42920yunfanchina.MOOC-_24n3fmj6qqchj\LocalState\Videos\中国大学MOOC\现代密码学_1206212202\第五章 Hash函数\5.1 Hash概念和基本要求\2_5.1 Hash概念和基本要求.pdf
